Name,Risk,Return
4287,0.993711035,153.5049127
4288,0.996916726,159.7490096
4289,0.889794195,10.53050587
4290,0.997406365,165.7442935
4291,0.993622532,154.5085335
4292,0.957735347,46.75589839
4293,0.998741383,170.4934862
4294,0.994545853,154.0548683
4295,0.568019694,3.569838757
4296,0.965712855,46.37347596
4297,0.998370766,169.2335847
4298,0.996142901,157.7227512
4299,0.881464428,15.10287846
4300,0.977299735,88.88407914
4301,0.926722191,23.02972533
4302,0.993333334,152.6602001
4303,0.998925731,178.8938393
4304,0.999066572,189.7283105
4305,0.984675213,136.2287314
4306,0.939732957,35.9912088
4307,0.979626705,123.2438065
4308,0.990330649,151.3068616
4309,0.968938346,73.1517601
4310,0.981136544,92.13825278
4311,0.849705489,10.71161084
4312,0.955395331,54.15319832
4313,0.972720895,68.15257142
4314,0.974284351,65.43692368
4315,0.989555939,151.0408635
4316,0.997343686,160.917692
4317,0.997251015,161.5552939
4318,0.988762498,150.3160382
4319,0.947610186,39.68393673
4320,0.945613827,37.88048628
4321,0.998416747,170.7639884
4322,0.986552244,95.89941687
4323,0.976159213,80.64908917
4324,0.99626036,158.2709509
4325,0.997720273,168.7873817
4326,0.987686526,150.0936883
4327,0.991152901,152.0852266
4328,0.995970521,157.3706116
4329,0.982345015,101.2350378
4330,0.996499747,158.5342753
4331,0.995729363,158.1135919
4332,0.99133725,151.9494574
4333,0.995394242,158.5070609
4334,0.990099268,151.0395335
4335,0.997800891,166.1621425
4336,0.993712363,153.7927478
4337,0.986957285,150.5227575
4338,0.989260334,150.4367917
4339,0.982406284,107.0905765
4340,0.965612307,59.10440336
4341,0.995479984,155.6831607
4342,0.719647928,5.758137719
4343,0.974935025,68.66801809
4344,0.995198391,156.6556838
4345,0.953173621,42.79291596
4346,0.996716282,158.869168
4347,0.945253202,37.26526776
4348,0.988786412,151.161525
4349,0.939837664,34.94523933
4350,0.988408965,150.4302301
4351,0.983929488,119.8301782
4352,0.991610098,151.3058883
4353,0.982086239,118.9141003
4354,0.996905487,162.1893026
4355,0.99788683,167.5079715
4356,0.982303335,114.1605481
4357,0.991264104,151.8428177
4358,0.97342419,63.23775016
4359,0.997625878,163.0113588
4360,0.998833078,183.7462636
4361,0.969433771,60.66642945
4362,0.997681428,168.1098999
4363,0.95438598,40.23950904
4364,0.994537779,153.7361187
4365,0.998831782,178.2515989
4366,0.998252256,164.797067
4367,0.992305446,151.8067026
4368,0.99921539,184.3156667
4369,0.989136321,150.8979211
4370,0.999208118,191.8968213
4371,0.990484699,150.721068
4372,0.976483372,70.95724656
4373,0.982670723,83.83899304
4374,0.969612532,71.9350929
4375,0.993778282,154.1179974
4376,0.985399896,139.0015027
4377,0.995430986,155.5959112
4378,0.998725847,180.8018252
4379,0.846956343,9.629858354
4380,0.994632054,154.7019754
4381,0.996813911,158.1284292
4382,0.984314942,150.0208416
4383,0.993479535,153.4723625
4384,0.993040269,153.0649321
4385,0.996367334,159.6917551
4386,0.991906408,151.5874047
4387,0.984039534,124.3585419
4388,0.985803708,150.3892582
4389,0.987478055,149.5099227
4390,0.992446671,150.7214842
4391,0.931073271,25.07647123
4392,0.810373839,9.863279076
4393,0.995357325,155.3714452
4394,0.984205333,122.9167218
4395,0.99472572,154.0934219
4396,0.997985717,167.8759045
4397,0.987824267,150.1019421
4398,0.987577174,127.4189345
4399,0.968781882,61.1343271
4400,0.857813045,10.7062084
4401,0.993715501,153.1083753
4402,0.989126985,150.8253826
4403,0.998796346,178.8735026
4404,0.987398888,140.9165385
4405,0.998376561,173.3744157
4406,0.993288695,152.3479016
4407,0.998208096,172.6493124
4408,0.967654487,59.0726781
4409,0.998047454,164.9626583
4410,0.997309808,163.2434882
4411,0.999398881,184.3769775
4412,0.747897962,6.464811732
4413,0.97872461,80.31010935
4414,0.95859231,46.04584703
4415,0.996741001,159.3608323
4416,0.995787306,156.5669821
4417,0.998179581,168.1584622
4418,0.90882543,24.94482262
4419,0.99926798,188.7074581
4420,0.997367074,160.712404
4421,0.987149705,150.0339448
4422,0.97371288,78.86818491
4423,0.992951668,153.7474058
4424,0.880622078,15.37453652
4425,0.983062443,110.8308531
4426,0.988090409,150.2627563
4427,0.997740473,167.1368811
4428,0.998561546,173.8850512
4429,0.993825178,151.723862
4430,0.998725537,180.4985912
4431,0.993503923,153.4248244
4432,0.985997349,125.4109095
4433,0.986008914,145.7212103
4434,0.999732238,182.3172914
4435,0.998374964,174.6567186
4436,0.997283967,166.672876
4437,0.989922325,150.2005413
4438,0.987922057,142.3450169
4439,0.945840977,43.04153393
4440,0.999464501,191.1613444
4441,0.99522234,152.8929665
4442,0.994632255,155.7021198
4443,0.963690695,58.50337235
4444,0.971386518,70.48891122
4445,0.985776327,100.1692684
4446,0.99127949,151.5484436
4447,0.92787886,25.89608241
4448,0.941178299,38.08872808
4449,0.889343429,18.03982727
4450,0.944625316,34.27974878
4451,0.999771539,187.5374259
4452,0.994120348,152.9348132
4453,0.999266536,184.4966852
4454,0.996122435,158.3501225
4455,0.999302325,190.7371527
4456,0.993033039,152.8597124
4457,0.9444254,41.08226138
4458,0.992131214,150.9032905
4459,0.99750506,166.3788855
4460,0.994502853,153.9845204
4461,0.982296995,106.3290111
4462,0.908425288,26.24130778
4463,0.960316215,46.27886774
4464,0.999470418,186.5912523
4465,0.998478127,174.569136
4466,0.993248152,152.5046113
4467,0.997774026,162.628647
4468,0.648542066,4.281843147
4469,0.942217072,39.4519141
4470,0.998137891,167.1963876
4471,0.814774645,7.891007342
4472,0.98523047,141.6673645
4473,0.99687212,160.1228948
4474,0.591258805,3.334128966
4475,0.954379627,46.57938854
4476,0.999043363,183.5189231
4477,0.979767901,108.5146744
4478,0.990551571,151.4728068
4479,0.998541031,178.205662
4480,0.968662741,62.70109348
4481,0.999042742,189.8244226
4482,0.992083259,152.1729991
4483,0.992758822,152.5753652
4484,0.991312363,151.4692969
4485,0.988674985,142.4191641
4486,0.978734414,83.58973006
4487,0.969898672,56.86383899
4488,0.997310436,162.8314131
4489,0.997360082,162.7857013
4490,0.998880653,183.0260656
4491,0.996399399,158.453221
4492,0.814527014,10.80935179
4493,0.997566887,165.838586
4494,0.998899728,177.6678153
4495,0.99789157,165.9024687
4496,0.982961277,111.6908848
4497,0.999315438,190.3841454
4498,0.935927471,35.98664449
4499,0.999505656,187.6442194
4500,0.996877976,159.3769219
4501,0.969219507,71.35101963
4502,0.995932381,155.4151758
4503,0.833744464,10.02839627
4504,0.963714959,61.8197546
4505,0.994888959,154.8061306
4506,0.975150196,73.68012936
4507,0.986646654,149.7596787
4508,0.940628492,31.10411545
4509,0.999332307,189.8276416
4510,0.794947414,7.901249434
4511,0.989982796,150.8905015
4512,0.990736032,151.9622431
4513,0.995634719,154.8022842
4514,0.998231704,170.7325294
4515,0.90877672,16.09930095
4516,0.95914822,49.69905617
4517,0.968352757,57.62188152
4518,0.839010765,12.19172922
4519,0.998744057,176.9002805
4520,0.976316587,88.12234424
4521,0.98316305,126.8406513
4522,0.640088825,4.87405619
4523,0.998415293,175.5853759
4524,0.95174136,46.30224041
4525,0.979810024,102.1478355
4526,0.999631033,187.3166647
4527,0.998733964,176.3676989
4528,0.940793889,36.67540948
4529,0.965631442,58.38008023
4530,0.9817076,110.4869615
4531,0.925868004,21.38326367
4532,0.911284341,23.15209163
4533,0.96815239,63.36679022
4534,0.976384247,94.4994473
4535,0.992724671,152.0617338
4536,0.973729722,78.82959624
4537,0.995105127,152.7767263
4538,0.995741694,156.9714806
4539,0.971800007,71.05887711
4540,0.991263352,151.8127669
4541,0.970953431,78.55419732
4542,0.979432934,100.4836606
4543,0.998998758,184.3665687
4544,0.800459338,8.741710381
4545,0.798166819,9.911436625
4546,0.774070529,8.090532627
4547,0.939724067,30.708194
4548,0.9945758,154.8281595
4549,0.998908732,191.9991836
4550,0.975092816,99.60752223
4551,0.975571977,84.33174927
4552,0.937647375,38.29400563
4553,0.873640058,12.93330918
4554,0.959825835,45.39690252
4555,0.799366731,8.376622399
4556,0.999822481,186.6102392
4557,0.967078181,48.34074464
4558,0.979426911,90.81793559
4559,0.950398599,29.97949074
4560,0.95478541,46.9191408
4561,0.957211084,41.59262476
4562,0.86651237,14.84234983
4563,0.9945045,154.9340689
4564,0.987892831,150.7207777
4565,0.840244608,11.15740539
4566,0.994973425,155.4387573
4567,0.998277343,169.9988768
4568,0.989745202,151.1892768
4569,0.99878498,178.961601
4570,0.982317553,112.002406
4571,0.996175419,156.5135037
4572,0.99873144,177.6278079
4573,0.975859149,81.2653981
4574,0.998666555,174.6701016
4575,0.991502662,152.3486391
4576,0.998727319,174.9911576
4577,0.99797541,167.2459779
4578,0.999035466,185.9495334
4579,0.995175322,156.437152
4580,0.989012772,150.5758277
4581,0.7568839,6.81782771
4582,0.977157382,93.6238525
4583,0.998362012,173.9382889
4584,0.993774751,153.5674125
4585,0.977629304,57.41044995
4586,0.999594649,185.5604306
4587,0.998732852,170.7642293
4588,0.996172089,155.5060086
4589,0.991471907,153.0796226
4590,0.994561432,154.0097069
4591,0.994667022,156.252392
4592,0.986673337,151.0173251
4593,0.952462553,42.60349312
4594,0.998229274,169.9747202
4595,0.986060423,150.2344684
4596,0.988693464,150.3072651
4597,0.967479187,63.01587232
4598,0.985881263,119.7153619
4599,0.984173159,149.4646541
4600,0.912298628,26.69408411
4601,0.999134162,192.0806471
4602,0.856355951,12.35262754
4603,0.718854016,3.240529041
4604,0.999507103,191.7304202
4605,0.990110723,151.4555514
4606,0.938059454,29.14303407
4607,0.998945982,194.5866888
4608,0.987914249,150.2645713
4609,0.999353105,187.3074266
4610,0.995103827,156.3205783
4611,0.975424171,97.0103668
4612,0.999223216,177.6973503
4613,0.978702923,96.0735075
4614,0.984589318,138.8523128
4615,0.997679237,164.0693399
4616,0.924434754,21.58747527
4617,0.999474201,179.3650332
4618,0.968382789,65.1257491
4619,0.991675921,151.3482944
4620,0.998919562,179.9441569
4621,0.997851899,165.1220037
4622,0.824509785,9.76753688
4623,0.99498852,155.0768231
4624,0.983983502,128.0364847
4625,0.994826612,153.342736
4626,0.961458827,44.69405465
4627,0.991114942,151.8339437
4628,0.959667711,56.46237478
4629,0.995100048,155.12164
4630,0.997037085,159.9523529
4631,0.993052139,151.8552835
4632,0.994539699,153.4542038
4633,0.997480877,166.1831095
4634,0.978381941,67.92390088
4635,0.994323965,155.4914621
4636,0.999201727,200.9108956
4637,0.999702704,185.3400519
4638,0.999392044,184.5121565
4639,0.968573554,62.5854178
4640,0.991115288,152.0978743
4641,0.997444378,162.5343633
4642,0.962503372,46.01736869
4643,0.960938439,60.09829378
4644,0.992458008,151.8498818
4645,0.994228026,153.7516151
4646,0.99563773,155.5015793
4647,0.81493173,9.780931068
4648,0.984657463,145.6000265
4649,0.989291338,151.1934556
4650,0.993314563,152.5614644
4651,0.997796317,171.9315694
4652,0.999799698,181.9025899
4653,0.989427929,150.4710254
4654,0.99345872,153.1717338
4655,0.891626099,16.36980302
4656,0.988292906,150.8489159
4657,0.575589222,3.107574356
4658,0.997988212,169.8032109
4659,0.997145988,159.7642746
4660,0.991410463,151.8376531
4661,0.998905543,180.761922
4662,0.964505689,45.32229135
4663,0.965931132,56.08833531
4664,0.994602439,154.9130397
4665,0.996912546,160.0978169
4666,0.998812589,179.9307905
4667,0.988338739,150.6132983
4668,0.995941139,156.7691973
4669,0.991651663,152.3082645
4670,0.997506438,162.5211113
4671,0.986768157,150.1930007
4672,0.972638471,79.47814962
4673,0.993777076,152.8902389
4674,0.995855625,156.3182337
4675,0.999373815,185.341532
4676,0.993086143,152.2312357
4677,0.989764643,150.7588702
4678,0.986955859,150.3723505
4679,0.955891296,46.54358811
4680,0.998529654,175.719399
4681,0.999322238,191.2560909
4682,0.998458989,174.6247767
4683,0.998274023,169.7236392
4684,0.999276043,184.9572691
4685,0.998119155,165.9419573
4686,0.829904118,10.80862296
4687,0.992680891,152.537174
4688,0.999354321,180.7880973
4689,0.99080228,150.8720568
4690,0.890078948,17.83818036
4691,0.884277801,19.36125356
4692,0.910871785,22.39879707
4693,0.999324156,181.0955543
4694,0.989360491,150.7062009
4695,0.943671354,31.13190239
4696,0.999536381,177.1215712
4697,0.927670988,26.31786519
4698,0.99491293,154.7136942
4699,0.997829476,164.6239442
4700,0.999213895,189.5487727
4701,0.98506304,123.5585042
4702,0.998210335,169.9386894
4703,0.991072772,151.1418369
4704,0.993683546,153.8391912
4705,0.998491855,171.0897053
4706,0.855204575,11.76300021
4707,0.871399855,15.94201875
4708,0.998856893,181.047398
4709,0.948627194,42.66689521
4710,0.982151467,109.3024424
4711,0.995571223,157.9448241
4712,0.998603751,176.1410073
4713,0.983051361,130.5574627
4714,0.998225942,170.6542476
4715,0.999790791,179.9913414
4716,0.962674329,42.92948691
4717,0.896603905,17.26107933
4718,0.979905319,97.66291324
4719,0.918782073,19.27501362
4720,0.959877276,57.78116578
4721,0.974879233,87.83097224
4722,0.96925367,65.99388129
4723,0.991543861,150.6601378
4724,0.996476517,158.7537897
4725,0.999458708,191.3565067
4726,0.981842595,120.3006641
4727,0.986274816,150.5136258
4728,0.989092552,150.0477865
4729,0.994379222,153.4298078
4730,0.543629647,3.217314416
4731,0.996515517,156.9443734
4732,0.999030217,181.6755436
4733,0.99832288,171.1175042
4734,0.998249249,166.7495212
4735,0.998124398,167.8350231
4736,0.996537872,159.2821662
4737,0.997347599,157.4683772
4738,0.995352652,154.9005031
4739,0.999889821,194.3552003
4740,0.994620782,155.1863998
4741,0.991706984,151.4707723
4742,0.961244281,51.75294648
4743,0.985057964,141.2937457
4744,0.991034277,151.5479564
4745,0.995746489,156.8475886
4746,0.942016578,35.17813078
4747,0.985466236,129.2518018
4748,0.999103991,190.1661639
4749,0.996118725,157.1347548
4750,0.992100203,152.0929682
4751,0.996667429,159.6216787
4752,0.998272156,170.8498764
4753,0.996330151,157.4123695
4754,0.990178032,151.5273717
4755,0.999592735,178.3667895
4756,0.997013464,160.2080409
4757,0.99969087,186.7216918
4758,0.978643311,85.07153203
4759,0.679504988,6.407707029
4760,0.993668756,154.4395095
4761,0.995116122,156.202363
4762,0.967209993,55.07678369
4763,0.995551039,154.6188574
4764,0.992306499,153.0807832
4765,0.998302578,174.3639746
4766,0.988541972,150.3730455
4767,0.992700489,151.9890889
4768,0.996745847,157.1106925
4769,0.987888648,150.6263418
4770,0.845851079,14.79433283
4771,0.974930376,91.46940907
4772,0.991716888,151.05448
4773,0.998173399,169.9883495
4774,0.869076238,15.02633381
4775,0.999694019,187.4667825
4776,0.999504059,185.08139
4777,0.998429415,170.5044296
4778,0.975609409,76.11672135
4779,0.997088242,159.9641395
4780,0.981585909,117.3379479
4781,0.998075349,172.0669821
4782,0.985173878,140.4717099
4783,0.969444321,69.1723193
4784,0.994118429,154.3043371
4785,0.997372772,161.555805
4786,0.977329297,75.22794297
4787,0.995634577,156.1897923
4788,0.998985279,188.8762894
4789,0.987303258,150.6747175
4790,0.971547264,75.77370488
4791,0.939364985,33.84642239
4792,0.998841672,177.4843778
4793,0.977566277,102.2821337
4794,0.999118105,183.4164483
4795,0.98243304,85.53020086
4796,0.997310963,159.4750643
4797,0.924354974,27.20623696
4798,0.913276832,22.29290173
4799,0.996471085,158.3051813
4800,0.999178722,189.2811976
4801,0.990535105,151.7818081
4802,0.992672802,152.0276869
4803,0.997243014,164.271379
4804,0.925422222,26.51303716
4805,0.938496036,33.16860499
4806,0.997220995,159.0609688
4807,0.998086368,169.5597429
4808,0.999606631,187.0742456
4809,0.967780382,59.23019748
4810,0.99671573,160.8121446
4811,0.987272416,150.6465581
4812,0.996990081,160.5146862
4813,0.99359712,153.2836249
4814,0.988272975,150.3279497
4815,0.994167974,154.3887005
4816,0.985812875,147.4493694
4817,0.986858232,150.4315855
4818,0.998046679,164.7266621
4819,0.996853403,157.9943507
4820,0.991097108,151.6952205
4821,0.996333136,157.7590876
4822,0.996597823,159.2036208
4823,0.934806643,26.94701999
4824,0.998193831,161.682747
4825,0.989452559,150.8863968
4826,0.99836699,174.1827815
4827,0.986707128,125.7669345
4828,0.957966209,51.03103696
4829,0.966192683,46.1141226
4830,0.982198358,125.5429163
4831,0.990375623,151.0631399
4832,0.993018405,152.8172298
4833,0.88384652,13.75428833
4834,0.998207495,169.9809287
4835,0.972071445,74.16252856
4836,0.995122726,156.0892109
4837,0.967840848,62.74010582
4838,0.993404885,153.9705376
4839,0.993604276,151.7620944
4840,0.970031572,67.28758044
4841,0.998262162,165.5816985
4842,0.998068722,169.3864705
4843,0.997776985,168.0677697
4844,0.986830675,150.2224191
4845,0.995984876,158.030924
4846,0.998210747,176.49951
4847,0.893823921,18.34937958
4848,0.989105037,150.7148257
4849,0.956800958,40.15542739
4850,0.996798046,162.6459421
4851,0.992993528,152.4878306
4852,0.998419873,173.1944575
4853,0.999351064,172.5061118
4854,0.997271639,162.1584161
4855,0.592161522,2.871847707
4856,0.973348404,65.78888334
4857,0.999122256,186.0748496
4858,0.990863572,151.0232742
4859,0.992266465,151.8399373
4860,0.993243072,152.7194227
